"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Manny Pina","2829","Brewers","C","337","","0.984239518642426","1.0"
"David Hernandez","4259","Reds","P","","64.0","0.992063820362091","1.0"
"Charlie Culberson","3298","Braves","LF","322","","0.974101722240448","1.0"
"Jose Bautista","1887","- - -","RF","399","","0.979133166372776","1.0"
"Jeremy Hellickson","4371","Nationals","P","","91.1","1.18087112903595","1.0"
"Rafael Devers","17350","Red Sox","3B","490","","0.971211791038513","1.0"
"Joe Mauer","1857","Twins","1B/DH","543","","0.966889142990112","1.0"
"Ben Gamel","12160","Mariners","RF/LF","293","","0.963445484638214","1.0"
"Alex Colome","6661","- - -","P","","68.0","0.961199015378952","1.0"
"Domingo German","17149","Yankees","P","","85.2","0.919932425022125","1.0"
"Julio Teheran","6797","Braves","P","","175.2","0.710115849971771","1.0"
"Kyle Crick","13182","Pirates","P","","60.1","0.948117256164551","0.9"
"Jorge Soler","14221","Royals","RF","257","","0.947758853435516","0.9"
"Odubel Herrera","11476","Phillies","CF","597","","0.942372798919678","0.9"
"Sam Gaviglio","12778","Blue Jays","P","","123.2","0.867911756038666","0.9"
"Curt Casali","12510","Reds","C","156","","0.936203122138977","0.9"
"Dylan Floro","13394","- - -","P","","64.0","0.98513787984848","0.9"
"Austin Gomber","16561","Cardinals","P","","75.0","0.799162328243256","0.9"
"Yoenis Cespedes","13110","Mets","LF","157","","0.918162763118744","0.9"
"Brett Anderson","8223","Athletics","P","","80.1","0.886603772640228","0.9"
"Zach Duke","3840","- - -","P","","52.0","0.928637847304344","0.9"
"Wade Davis","7441","Rockies","P","","65.1","0.912075936794281","0.9"
"Martin Maldonado","6887","- - -","C","404","","0.910158932209015","0.9"
"Jesse Winker","13590","Reds","RF/LF","334","","0.905820846557617","0.9"
"Tony Sipp","8280","Astros","P","","38.2","0.898422539234161","0.9"
"Eric Thames","3711","Brewers","1B/RF","278","","0.897604167461395","0.9"
"Matt Wieters","4298","Nationals","C","271","","0.894878923892975","0.9"
"Josh Bell","13145","Pirates","1B","583","","0.890722453594208","0.9"
"Michael A. Taylor","11489","Nationals","CF","385","","0.884224414825439","0.9"
"Jose Castillo","17169","Padres","P","","38.1","0.891422808170319","0.9"
"Curtis Granderson","4747","- - -","RF/LF","403","","0.86107349395752","0.9"
"James Shields","7059","White Sox","P","","204.2","0.849988400936127","0.9"
"Jordan Zimmermann","4505","Tigers","P","","131.1","0.876314520835876","0.9"
"Tony Kemp","14894","Astros","CF/LF","295","","0.852938294410706","0.9"
"Matt Davidson","7226","White Sox","1B/DH","496","","0.821512341499329","0.8"
"Luis Avilan","2882","- - -","P","","45.1","0.854378819465637","0.8"
"Frankie Montas","14309","Athletics","P","","65.0","0.893211781978607","0.8"
"Adam Kolarek","10843","Rays","P","","34.1","0.838662624359131","0.8"
"Brandon Lowe","18882","Rays","2B/LF","148","","0.837890028953552","0.8"
"Alex Claudio","12890","Rangers","P","","68.1","0.831099927425385","0.8"
"Dylan Bundy","12917","Orioles","P","","171.2","0.802730321884155","0.8"
"Daniel Murphy","4316","- - -","2B","351","","0.818889990448952","0.8"
"Ryan O'Hearn","16442","Royals","1B/DH","170","","0.813306927680969","0.8"
"Pedro Strop","4070","Cubs","P","","59.2","0.832488715648651","0.8"
"Jason Hammel","4538","Royals","P","","127.0","0.83656507730484","0.8"
"Ken Giles","12910","- - -","P","","50.1","0.798775654286146","0.8"
"Matt Strahm","13799","Padres","P","","61.1","0.885464191436768","0.8"
"Clayton Richard","3551","Padres","P","","158.2","0.675788879394531","0.8"
"Richard Bleier","7803","Orioles","P","","32.2","0.795991539955139","0.8"
"Pedro Baez","5420","Dodgers","P","","56.1","0.838734209537506","0.8"
"Derek Dietrich","10542","Marlins","LF","551","","0.793866634368896","0.8"
"Jon Jay","5227","- - -","RF/LF","586","","0.793452650308609","0.8"
"Brian Dozier","9810","- - -","2B","632","","0.786475747823715","0.8"
"Juan Nicasio","7731","Mariners","P","","42.0","0.785427093505859","0.8"
"Lonnie Chisenhall","7571","Indians","RF","95","","0.778899550437927","0.8"
"Victor Arano","15915","Phillies","P","","59.1","0.773989617824554","0.8"
"Austin Romine","5491","Yankees","C","265","","0.771793246269226","0.8"
"Ty Buttrey","14719","Angels","P","","16.1","0.770436525344849","0.8"
"Matt Adams","9393","- - -","1B","337","","0.76656049489975","0.8"
"Andrew Suarez","18300","Giants","P","","160.1","0.969749867916107","0.8"
"A.J. Ellis","5677","Padres","C","183","","0.761910855770111","0.8"
"Nick Hundley","3376","Giants","C","305","","0.760254144668579","0.8"
"Steve Cishek","6483","Cubs","P","","70.1","0.813507914543152","0.7"
"Brandon Woodruff","16162","Brewers","P","","42.1","0.521791875362396","0.7"
"Miguel Cabrera","1744","Tigers","1B","157","","0.736517190933228","0.7"
"Michael Lorenzen","14843","Reds","P","","81.0","0.315757900476456","0.7"
"Joe Kelly","9761","Red Sox","P","","65.2","0.733205020427704","0.7"
"Yonder Alonso","2530","Indians","1B","574","","0.731550693511963","0.7"
"Domingo Santana","10348","Brewers","RF","235","","0.730391561985016","0.7"
"Welington Castillo","3256","White Sox","C","181","","0.726174056529999","0.7"
"Devin Mesoraco","5666","- - -","C","274","","0.721487368457019","0.7"
"Steven Duggar","17719","Giants","CF","152","","0.721004366874695","0.7"
"Brad Brach","6627","- - -","P","","62.2","0.720347732305527","0.7"
"Robbie Grossman","5254","Twins","RF/LF/DH","465","","0.719167053699493","0.7"
"Colin Moran","16909","Pirates","3B","465","","0.718160152435303","0.7"
"Michael Wacha","14078","Cardinals","P","","84.1","0.815693199634552","0.7"
"Ryan Yarbrough","16502","Rays","P","","147.1","0.742810904979706","0.7"
"Danny Jansen","16535","Blue Jays","C","95","","0.709580719470978","0.7"
"Edwin Jackson","1841","Athletics","P","","92.0","0.729580104351044","0.7"
"Eric Lauer","19316","Padres","P","","112.0","0.839347720146179","0.7"
"Aaron Bummer","16258","White Sox","P","","31.2","0.705674827098846","0.7"
"Fernando Romero","15885","Twins","P","","55.2","0.736176371574402","0.7"
"Adam Cimber","15288","- - -","P","","68.1","0.743246674537659","0.7"
"Ryan Brasier","5615","Red Sox","P","","33.2","0.694796621799469","0.7"
"Daniel Poncedeleon","16110","Cardinals","P","","33.0","0.651749968528748","0.7"
"Daniel Palka","14897","White Sox","RF/DH","449","","0.687116920948029","0.7"
"Juan Minaya","10341","White Sox","P","","46.2","0.68522322177887","0.7"
"Carlos Rodon","16137","White Sox","P","","120.2","0.679998934268951","0.7"
"Tyler Glasnow","14374","- - -","P","","111.2","0.712653905153275","0.7"
"Paul Fry","15832","Orioles","P","","37.2","0.67227691411972","0.7"
"Aaron Sanchez","11490","Blue Jays","P","","105.0","0.682771265506744","0.7"
"Anthony DeSclafani","13050","Reds","P","","115.0","0.61014586687088","0.7"
"Ty Blach","14361","Giants","P","","118.2","0.831237137317657","0.7"
"Brad Peacock","5401","Astros","P","","65.0","0.670541644096375","0.7"
"Nick Vincent","7555","Mariners","P","","56.1","0.651244223117828","0.7"
"Tommy Hunter","1157","Phillies","P","","64.0","0.661206960678101","0.6"
"Robert Stock","6576","Padres","P","","39.2","0.647820949554443","0.6"
"Peter O'Brien","13288","Marlins","1B","74","","0.644832193851471","0.6"
"Jonathan Lucroy","7870","Athletics","C","454","","0.642476141452789","0.6"
"Ryan LaMarre","10700","- - -","CF/LF","180","","0.692680656909943","0.6"
"Russell Martin","4616","Blue Jays","C","352","","0.638035774230957","0.6"
"Mitch Moreland","3086","Red Sox","1B","459","","0.637778520584106","0.6"
"Lou Trivino","15043","Athletics","P","","74.0","0.633693695068359","0.6"
"John Brebbia","12777","Cardinals","P","","50.2","0.655145347118378","0.6"
"Willians Astudillo","15608","Twins","C","97","","0.741101980209351","0.6"
"Jake Bauers","15194","Rays","1B","388","","0.625544607639313","0.6"
"Joey Rickard","13277","Orioles","RF/LF","230","","0.620735049247742","0.6"
"Matt Shoemaker","4776","Angels","P","","31.0","0.618986308574677","0.6"
"Cory Spangenberg","12294","Padres","2B/3B","329","","0.636550068855286","0.6"
"Yusmeiro Petit","4020","Athletics","P","","93.0","0.61785751581192","0.6"
"Michael Soroka","18383","Braves","P","","25.2","0.634538173675537","0.6"
"Dan Straily","9460","Marlins","P","","122.1","0.0846791565418243","0.6"
"Tanner Scott","17586","Orioles","P","","53.1","0.614139795303345","0.6"
"Archie Bradley","12918","Diamondbacks","P","","71.2","0.613592922687531","0.6"
"Luis Garcia","6984","Phillies","P","","46.0","0.613233685493469","0.6"
"Chris Herrmann","9284","Mariners","C","87","","0.612331986427307","0.6"
"Brian Goodwin","12858","- - -","CF","180","","0.611925159581006","0.6"
"Matt Grace","11449","Nationals","P","","59.2","0.566788136959076","0.6"
"Edgar Santana","17355","Pirates","P","","66.1","0.603820383548737","0.6"
"Ryan Buchter","9456","Athletics","P","","39.1","0.600067555904388","0.6"
"Drew VerHagen","13424","Tigers","P","","56.1","0.609436511993408","0.6"
"Brandon Morrow","9346","Cubs","P","","30.2","0.605635762214661","0.6"
"Manuel Margot","14712","Padres","CF","519","","0.593123733997345","0.6"
"Kevin Plawecki","13807","Mets","C","277","","0.591834485530853","0.6"
"Phil Maton","18064","Padres","P","","47.1","0.590475261211395","0.6"
"Craig Gentry","9571","Orioles","RF/LF","169","","0.588721215724945","0.6"
"Ivan Nova","1994","Pirates","P","","161.0","1.11441254615784","0.6"
"Juan Lagares","5384","Mets","CF","64","","0.572465240955353","0.6"
"Daniel Mengden","16980","Athletics","P","","115.2","0.52537614107132","0.6"
"Chris Bassitt","12304","Athletics","P","","47.2","0.558981716632843","0.6"
"Tony Cingrani","12555","Dodgers","P","","22.2","0.558137178421021","0.6"
"Chris Martin","11847","Rangers","P","","41.2","0.556594967842102","0.6"
"Spencer Kieboom","13300","Nationals","C","143","","0.554578006267548","0.6"
"Chris Stratton","13761","Giants","P","","145.0","0.560110330581665","0.6"
"Heath Fillmyer","17466","Royals","P","","82.1","0.473932594060898","0.5"
"Xavier Cedeno","36","- - -","P","","33.1","0.544821336865425","0.5"
"Ehire Adrianza","8418","Twins","SS","366","","0.541552603244781","0.5"
"Jordan Lyles","7593","- - -","P","","87.2","0.572276830673218","0.5"
"Drew Steckenrider","18806","Marlins","P","","64.2","0.538121163845062","0.5"
"Jake Diekman","5003","- - -","P","","53.1","0.537834145128727","0.5"
"Hernan Perez","5751","Brewers","2B","334","","0.602193832397461","0.5"
"Tyler Clippard","5640","Blue Jays","P","","68.2","0.537131667137146","0.5"
"Edubray Ramos","16086","Phillies","P","","42.2","0.533495008945465","0.5"
"Yoshihisa Hirano","19756","Diamondbacks","P","","66.1","0.540977537631989","0.5"
"Shane Carle","15258","Braves","P","","63.0","0.583455443382263","0.5"
"Trevor May","6398","Twins","P","","25.1","0.525122702121735","0.5"
"Adam Jones","6368","Orioles","CF","613","","0.523368954658508","0.5"
"Pablo Lopez","17085","Marlins","P","","58.2","0.419951051473618","0.5"
"Alen Hanson","12926","Giants","2B","310","","0.522329926490784","0.5"
"Jonathan Schoop","11265","- - -","2B","501","","0.519759982824326","0.5"
"James Pazos","13323","Mariners","P","","50.0","0.518724143505096","0.5"
"Brett Phillips","14735","- - -","RF/CF","147","","0.517825432121754","0.5"
"Ronald Guzman","14388","Rangers","1B","428","","0.51756364107132","0.5"
"J.T. Riddle","17642","Marlins","SS","332","","0.513954997062683","0.5"
"Justin Wilson","4301","Cubs","P","","54.2","0.524238169193268","0.5"
"Paul Blackburn","14739","Athletics","P","","27.2","0.530282914638519","0.5"
"Marco Estrada","1118","Blue Jays","P","","143.2","0.519810259342194","0.5"
"Fernando Rodney","494","- - -","P","","64.1","0.506281513720751","0.5"
"Victor Robles","18363","Nationals","CF","66","","0.506118655204773","0.5"
"Hector Velazquez","19341","Red Sox","P","","85.0","0.512751579284668","0.5"
"Oliver Drake","8823","- - -","P","","47.2","0.496782084926963","0.5"
"Sam Dyson","11710","Giants","P","","70.1","0.491826683282852","0.5"
"Cameron Maybin","5223","- - -","CF/LF","384","","0.491727590560913","0.5"
"Jordan Montgomery","16511","Yankees","P","","27.1","0.479676872491837","0.5"
"Justin Anderson","16201","Angels","P","","55.1","0.4775430560112","0.5"
"Rowdy Tellez","15679","Blue Jays","1B","73","","0.47418424487114","0.5"
"Jordan Hicks","19618","Cardinals","P","","77.2","0.483584105968475","0.5"
"Justin Bour","9744","- - -","1B","501","","0.472443129867315","0.5"
"Corey Seager","13624","Dodgers","SS","115","","0.468523055315018","0.5"
"D.J. Stewart","17766","Orioles","RF/LF","47","","0.466753661632538","0.5"
"Silvino Bracho","15051","Diamondbacks","P","","31.0","0.465788662433624","0.5"
"Wilmer Flores","5827","Mets","1B","429","","0.462262034416199","0.5"
"Zach Davies","13183","Brewers","P","","66.0","0.585084736347198","0.5"
"Pablo Reyes","16357","Pirates","RF/LF","63","","0.459322363138199","0.5"
"Tim Hill","16814","Royals","P","","45.2","0.469278663396835","0.5"
"Luis Perdomo","14682","Padres","P","","44.2","0.408532410860062","0.5"
"Isaac Galloway","5238","Marlins","RF/CF/LF","74","","0.455872446298599","0.5"
"Brian McCann","4810","Astros","C","216","","0.453898340463638","0.5"
"Kevan Smith","12284","White Sox","C","187","","0.450558364391327","0.5"
"Spencer Turnbull","16207","Tigers","P","","16.1","0.467670112848282","0.4"
"Shawn Kelley","7773","- - -","P","","49.0","0.454677553847432","0.4"
"Evan Longoria","9368","Giants","3B","512","","0.443057239055634","0.4"
"Jonathan Loaisiga","19753","Yankees","P","","24.2","0.464260697364807","0.4"
"Melky Cabrera","4022","Indians","RF","278","","0.439538896083832","0.4"
"Luis Cessa","13345","Yankees","P","","44.2","0.446444094181061","0.4"
"Chris Iannetta","8267","Rockies","C","360","","0.435194075107574","0.4"
"Ronald Torreyes","11400","Yankees","2B/3B","102","","0.434293061494827","0.4"
"Cody Reed","15232","Reds","P","","43.0","0.510590076446533","0.4"
"Chad Kuhl","14975","Pirates","P","","85.0","0.443238765001297","0.4"
"Alec Mills","13834","Cubs","P","","18.0","0.410825669765472","0.4"
"Sergio Romo","9817","Rays","P","","67.1","0.450880795717239","0.4"
"Andrew Cashner","8782","Orioles","P","","153.0","0.459305077791214","0.4"
"Adam Conley","14457","Marlins","P","","50.2","0.422556638717651","0.4"
"Hunter Wood","15091","Rays","P","","41.0","0.420062124729156","0.4"
"Taylor Cole","11964","Angels","P","","36.0","0.417507022619247","0.4"
"Adam Wainwright","2233","Cardinals","P","","40.1","0.46793532371521","0.4"
"Lourdes Gurriel Jr.","19238","Blue Jays","2B/SS","263","","0.415340125560761","0.4"
"Patrick Wisdom","13602","Cardinals","3B","58","","0.406785100698471","0.4"
"Wander Suero","15855","Nationals","P","","47.2","0.438877671957016","0.4"
"Adeiny Hechavarria","10459","- - -","SS","321","","0.403823368251324","0.4"
"Kohl Stewart","15502","Twins","P","","36.2","0.403722107410431","0.4"
"Brian Johnson","14272","Red Sox","P","","99.1","0.37561559677124","0.4"
"Kenley Jansen","3096","Dodgers","P","","71.2","0.401031166315079","0.4"
"Howie Kendrick","4229","Nationals","2B","160","","0.399381518363953","0.4"
"Phillip Ervin","14738","Reds","RF/LF","247","","0.397326201200485","0.4"
"Joshua James","16794","Astros","P","","23.0","0.398222595453262","0.4"
"Jose Briceno","13151","Angels","C","128","","0.398091316223145","0.4"
"Darren O'Day","3321","Orioles","P","","20.0","0.395350575447083","0.4"
"Wilmer Difo","14320","Nationals","2B","456","","0.39486488699913","0.4"
"Scott Alexander","10591","Dodgers","P","","66.0","0.458000481128693","0.4"
"Max Fried","13743","Braves","P","","33.2","0.410425454378128","0.4"
"Kelvin Herrera","6033","- - -","P","","44.1","0.387005805969238","0.4"
"Touki Toussaint","16929","Braves","P","","29.0","0.426317572593689","0.4"
"Tyler Olson","14741","Indians","P","","27.1","0.382508337497711","0.4"
"Ryan Tepera","10291","Blue Jays","P","","64.2","0.381945848464966","0.4"
"Amir Garrett","14375","Reds","P","","63.0","0.404938548803329","0.4"
"Andrew Miller","6785","Indians","P","","34.0","0.391785800457001","0.4"
"Nick Wittgren","15594","Marlins","P","","33.2","0.37937468290329","0.4"
"T.J. McFarland","3237","Diamondbacks","P","","72.0","0.455156534910202","0.4"
"Luke Jackson","11752","Braves","P","","40.2","0.321489065885544","0.4"
"Adam Morgan","12580","Phillies","P","","49.1","0.372830122709274","0.4"
"Reese McGuire","15674","Blue Jays","C","33","","0.367027103900909","0.4"
"Tim Mayza","15042","Blue Jays","P","","35.2","0.364252924919128","0.4"
"Greg Garcia","10951","Cardinals","2B/SS","208","","0.352691769599915","0.4"
"Josh Fields","5070","Dodgers","P","","41.0","0.353797912597656","0.4"
"Jacob Barnes","12323","Brewers","P","","48.2","0.352264106273651","0.4"
"Rene Rivera","3648","- - -","C","91","","0.345270238816738","0.3"
"Robert Gsellman","13696","Mets","P","","80.0","0.325356543064117","0.3"
"Dan Jennings","8073","Brewers","P","","64.1","0.198856741189957","0.3"
"Sal Romano","13690","Reds","P","","145.2","0.603531181812286","0.3"
"Zack Cozart","2616","Angels","3B","253","","0.340755790472031","0.3"
"Pat Neshek","4682","Phillies","P","","24.1","0.339627742767334","0.3"
"Artie Lewicki","16731","Tigers","P","","38.2","0.338146328926086","0.3"
"Teoscar Hernandez","13066","Blue Jays","RF/LF","523","","0.338137596845627","0.3"
"Mac Williamson","14158","Giants","LF","105","","0.335766285657883","0.3"
"Josh Harrison","8202","Pirates","2B","374","","0.334628939628601","0.3"
"Greg Holland","7196","- - -","P","","46.1","0.333525417372584","0.3"
"Richard Urena","16411","Blue Jays","2B/SS","108","","0.332872003316879","0.3"
"Aramis Garcia","16925","Giants","C/1B","65","","0.33047890663147","0.3"
"Taylor Williams","14899","Brewers","P","","53.0","0.301495641469955","0.3"
"Austin Barnes","12158","Dodgers","C","238","","0.328658938407898","0.3"
"Francisco Liriano","3201","Tigers","P","","133.2","0.347683697938919","0.3"
"Lane Adams","10767","Braves","RF","29","","0.322415947914124","0.3"
"Jesse Biddle","11437","Braves","P","","63.2","0.238860741257668","0.3"
"Jonny Venters","7175","- - -","P","","34.1","0.318654835224152","0.3"
"Aaron Loup","10343","- - -","P","","39.2","0.313298316672444","0.3"
"J.P. Crawford","15491","Phillies","3B/SS","138","","0.312913715839386","0.3"
"Mike Mayers","15451","Cardinals","P","","51.2","0.275384962558746","0.3"
"Tyler Naquin","13359","Indians","RF/CF","183","","0.309157997369766","0.3"
"Tony Barnette","3555","Rangers","P","","26.1","0.306956946849823","0.3"
"Caleb Ferguson","19349","Dodgers","P","","49.0","0.285018742084503","0.3"
"Daniel Norris","13475","Tigers","P","","44.1","0.325390875339508","0.3"
"Delino DeShields","11379","Rangers","CF","393","","0.297647714614868","0.3"
"Mark Melancon","4264","Giants","P","","39.0","0.288266360759735","0.3"
"Adalberto Mejia","13188","Twins","P","","22.1","0.29840362071991","0.3"
"Jorge Lopez","14527","- - -","P","","53.2","0.203508174294257","0.3"
"Adam Warren","9029","- - -","P","","51.2","0.285079099237919","0.3"
"Jake Lamb","13329","Diamondbacks","3B","238","","0.281125217676163","0.3"
"Mark Trumbo","6876","Orioles","DH","358","","0.278794080018997","0.3"
"Erik Goeddel","11712","- - -","P","","36.2","0.277399450540543","0.3"
"Arodys Vizcaino","5498","Braves","P","","38.1","0.275825500488281","0.3"
"Doug Fister","9425","Rangers","P","","66.0","0.274002403020859","0.3"
"Cam Bedrosian","13360","Angels","P","","64.0","0.269674748182297","0.3"
"Sam Freeman","6832","Braves","P","","50.1","0.279017686843872","0.3"
"Bradley Zimmer","16221","Indians","CF","114","","0.262466102838516","0.3"
"Nick Williams","14330","Phillies","RF","448","","0.259927600622177","0.3"
"Tyler Austin","11850","- - -","1B/DH","268","","0.259677622467279","0.3"
"Steven Wright","8185","Red Sox","P","","53.2","0.255447059869766","0.3"
"Jarrod Dyson","4866","Diamondbacks","RF/CF","237","","0.254011571407318","0.3"
"Adam Duvall","10950","- - -","LF","427","","0.251756638288498","0.3"
"Daniel Stumpf","13780","Tigers","P","","38.1","0.251632332801819","0.3"
"Marcus Walden","8004","Red Sox","P","","14.2","0.251238316297531","0.3"
"Drew Smith","17755","Mets","P","","28.0","0.249668568372726","0.2"
"Andrew Velazquez","14196","Rays","3B","12","","0.248752638697624","0.2"
"Franklin Barreto","15519","Athletics","2B","75","","0.247261181473732","0.2"
"Anthony Banda","14706","Rays","P","","14.2","0.245430693030357","0.2"
"Joe Smith","3281","Astros","P","","45.2","0.242480680346489","0.2"
"Garrett Hampson","19262","Rockies","2B/SS","48","","0.24235600233078","0.2"
"Chad Bettis","10587","Rockies","P","","120.1","0.389519959688187","0.2"
"John Axford","9059","- - -","P","","54.2","0.2387106847018","0.2"
"Drew Anderson","15130","Phillies","P","","12.2","0.280748099088669","0.2"
"Yency Almonte","15068","Rockies","P","","14.2","0.246561020612717","0.2"
"Pete Kozma","2539","Tigers","SS","73","","0.232447668910027","0.2"
"Bruce Rondon","5766","White Sox","P","","29.2","0.231623992323875","0.2"
"Rosell Herrera","11611","- - -","RF","302","","0.228668913245201","0.2"
"Ryder Jones","15982","Giants","1B/3B","8","","0.225285023450851","0.2"
"Glenn Sparkman","15200","Royals","P","","38.1","0.222880035638809","0.2"
"Anthony Bass","7982","Cubs","P","","15.1","0.220944941043854","0.2"
"Daniel Zamora","17811","Mets","P","","9.0","0.220091134309769","0.2"
"Jeanmar Gomez","9033","White Sox","P","","25.0","0.219041794538498","0.2"
"Ryan Dull","13974","Athletics","P","","25.1","0.217339783906937","0.2"
"Kyle Crockett","15033","Reds","P","","9.1","0.217105746269226","0.2"
"Tyler Saladino","10807","- - -","SS","139","","0.216520227491856","0.2"
"Myles Straw","17620","Astros","RF/CF","10","","0.21523043513298","0.2"
"Austin Davis","17117","Phillies","P","","34.2","0.248600468039513","0.2"
"Corbin Burnes","19361","Brewers","P","","38.0","0.226167693734169","0.2"
"Felix Hernandez","4772","Mariners","P","","155.2","0.255102574825287","0.2"
"Austin Wynns","15271","Orioles","C","118","","0.213794931769371","0.2"
"Scott Barlow","14993","Royals","P","","15.0","0.212848946452141","0.2"
"Erik Kratz","4403","Brewers","C","219","","0.188133671879768","0.2"
"Yandy Diaz","16578","Indians","1B/3B/DH","120","","0.209325715899467","0.2"
"Chaz Roe","9866","Rays","P","","50.1","0.208742737770081","0.2"
"Jorge Bonifacio","12174","Royals","RF","270","","0.208207130432129","0.2"
"Christian Arroyo","16434","Rays","2B/3B","59","","0.208014562726021","0.2"
"Raisel Iglesias","17130","Reds","P","","72.0","0.240662589669228","0.2"
"Caleb Frare","14353","White Sox","P","","7.0","0.204642653465271","0.2"
"Jose Fernandez","19254","Angels","1B","123","","0.204395413398743","0.2"
"Bobby Poyner","17987","Red Sox","P","","22.1","0.202348724007607","0.2"
"Ariel Jurado","17030","Rangers","P","","54.2","0.213431507349014","0.2"
"Jason Vargas","8044","Mets","P","","92.0","0.138390734791756","0.2"
"Keynan Middleton","15264","Angels","P","","17.2","0.199964210391045","0.2"
"Adam Engel","15082","White Sox","CF","463","","0.197195336222649","0.2"
"Thomas Pannone","17281","Blue Jays","P","","43.0","0.195444211363792","0.2"
"Shawn Armstrong","12857","Mariners","P","","14.2","0.194587126374245","0.2"
"Hector Neris","11804","Phillies","P","","47.2","0.203821629285812","0.2"
"J.B. Wendelken","14506","Athletics","P","","16.2","0.190629869699478","0.2"
"Josh Phegley","9308","Athletics","C","102","","0.188712537288666","0.2"
"Chase Anderson","6895","Brewers","P","","158.0","0.42815288901329","0.2"
"Yefry Ramirez","15655","Orioles","P","","65.1","0.209783464670181","0.2"
"Alex Avila","7476","Diamondbacks","C","234","","0.176761463284492","0.2"
"Ryan Lavarnway","8879","Pirates","PH/PR","6","","0.184870883822441","0.2"
"Tommy La Stella","12371","Cubs","2B/3B","192","","0.245630070567131","0.2"
"Andrew Triggs","13533","Athletics","P","","41.1","0.183230400085449","0.2"
"Miguel Diaz","18815","Padres","P","","18.2","0.182434409856796","0.2"
"Dominic Leone","13763","Cardinals","P","","24.0","0.180926918983459","0.2"
"Ryan Madson","1852","- - -","P","","52.2","0.179683536291122","0.2"
"Kendrys Morales","8610","Blue Jays","DH","471","","0.18997585773468","0.2"
"Tommy Milone","7608","Nationals","P","","26.1","0.21800385415554","0.2"
"Kevin McCarthy","15240","Royals","P","","72.0","0.179132163524628","0.2"
"Alex Wilson","9239","Tigers","P","","61.2","0.175315484404564","0.2"
"Roberto Gomez","12963","Giants","P","","9.1","0.196760952472687","0.2"
"Erik Gonzalez","13369","Indians","2B/3B","143","","0.174496054649353","0.2"
"Sam Tuivailala","13485","- - -","P","","37.0","0.174192026257515","0.2"
"Jeffrey Springs","17677","Rangers","P","","32.0","0.169274717569351","0.2"
"Austin Meadows","15672","- - -","RF/CF/LF","191","","0.167079985141754","0.2"
"D.J. Johnson","12578","Rockies","P","","6.1","0.165468707680702","0.2"
"Sean Reid-Foley","17034","Blue Jays","P","","33.1","0.197497725486755","0.2"
"Brandon Kintzler","9939","- - -","P","","60.2","0.17030656337738","0.2"
"Trevor Oaks","16468","Royals","P","","13.2","0.158380836248398","0.2"
"Bartolo Colon","375","Rangers","P","","146.1","0.205515488982201","0.2"
"Alex Verdugo","17027","Dodgers","RF/LF","86","","0.158035844564438","0.2"
"Bud Norris","9492","Cardinals","P","","57.2","0.157765462994576","0.2"
"Odrisamer Despaigne","16017","- - -","P","","39.0","0.136745408177376","0.2"
"Kyle Farmer","14813","Dodgers","3B","77","","0.156967714428902","0.2"
"Brad Wieck","16390","Padres","P","","7.0","0.15692725777626","0.2"
"Tyler Mahle","16358","Reds","P","","112.0","0.144496843218803","0.2"
"Michael Perez","12977","Rays","C","80","","0.155450984835625","0.2"
"Heath Hembree","11632","Red Sox","P","","60.0","0.166084855794907","0.2"
"Matt Joyce","3353","Athletics","LF","246","","0.151155799627304","0.2"
"Brandon Guyer","2636","Indians","RF","221","","0.14410474896431","0.2"
"Yu Darvish","13074","Cubs","P","","40.0","0.184618383646011","0.1"
"Jerad Eickhoff","12664","Phillies","P","","5.1","0.158816829323769","0.1"
"Stephen Tarpley","15859","Yankees","P","","9.0","0.147486612200737","0.1"
"Chase d'Arnaud","6652","Giants","2B/3B","100","","0.139124035835266","0.1"
"Carson Smith","13172","Red Sox","P","","14.1","0.140351057052612","0.1"
"Mike Morin","13442","Mariners","P","","4.0","0.13934126496315","0.1"
"Dennis Santana","17878","Dodgers","P","","3.2","0.0546929277479649","0.1"
"Erick Fedde","17425","Nationals","P","","50.1","0.200913220643997","0.1"
"Ryan Schimpf","9953","Angels","2B/3B/RF/LF","7","","0.136453539133072","0.1"
"Zach Britton","3240","- - -","P","","40.2","0.136272282805294","0.1"
"Austin Pruitt","15290","Rays","P","","69.2","0.13422617316246","0.1"
"Gorkys Hernandez","4146","Giants","CF/LF","451","","0.132731080055237","0.1"
"Austin Bibens-Dirkx","9559","Rangers","P","","45.0","0.129983708262444","0.1"
"Evan Marshall","12297","Indians","P","","7.0","0.1278156042099","0.1"
"Luis Urias","16622","Padres","2B","53","","0.127586245536804","0.1"
"Brandon McCarthy","4662","Braves","P","","78.2","0.178530141711235","0.1"
"Juan Graterol","5398","- - -","C","9","","0.125418899580836","0.1"
"Ricardo Rodriguez","15458","Rangers","P","","6.2","0.124321900308132","0.1"
"James Norwood","16440","Cubs","P","","11.0","0.156743034720421","0.1"
"Jose Rondon","14140","White Sox","SS/DH","107","","0.120268657803535","0.1"
"Dilson Herrera","14335","Reds","2B/LF","97","","0.118997603654861","0.1"
"Taylor Ward","17548","Angels","3B","147","","0.118863359093666","0.1"
"Roman Quinn","13546","Phillies","CF","143","","0.207269132137299","0.1"
"Gabriel Moya","16348","Twins","P","","36.1","0.115021347999573","0.1"
